year,month,day,"('mag', 'sum')","('mag', 'mean')","('pwr', 'sum')","('pwr', 'mean')","('ct', 'sum')","('ct', 'mean')",counts
1993,5,24,169.78,1.46362068966,169420.415947,1460.52082713,0,0.0,116
1993,5,25,148.43,1.25788135593,118072.280902,1000.61255002,0,0.0,118
1993,5,26,152.44,1.37333333333,52704.2482243,474.813047066,0,0.0,111
1993,5,27,142.3,1.38155339806,188298.194766,1828.13781326,0,0.0,103
1993,5,28,203.42,1.37445945946,61032342.2979,412380.691202,1,0.00675675675676,148
1993,5,29,171.99,1.45754237288,164601.504119,1394.92800101,0,0.0,118
1993,5,30,116.07,1.38178571429,241439.017188,2874.27401414,0,0.0,84
1993,5,31,137.91,1.48290322581,1556813.33737,16739.9283588,0,0.0,93
1993,6,1,200.63,1.31993421053,149292.832819,982.189689599,0,0.0,152
1993,6,2,187.97,1.39237037037,150514.652947,1114.92335516,0,0.0,135
1993,6,3,158.17,1.47822429907,126637.661964,1183.52955106,0,0.0,107
1993,6,4,114.25,1.44620253165,184844.792965,2339.80750588,0,0.0,79
1993,6,5,161.13,1.47825688073,454464.864768,4169.40242907,0,0.0,109
1993,6,6,155.98,1.44425925926,76706.1509149,710.242138101,0,0.0,108
1993,6,7,151.86,1.53393939394,118808.588353,1200.08675104,0,0.0,99
1993,6,8,140.72,1.36621359223,124860.992043,1212.24264119,0,0.0,103
1993,6,9,131.02,1.35072164948,79750.3757942,822.168822621,0,0.0,97
1993,6,10,132.62,1.38145833333,79863.6332114,831.912845952,0,0.0,96
1993,6,11,134.27,1.39864583333,68745.1700465,716.095521318,0,0.0,96
1993,6,12,127.16,1.42876404494,644350.279461,7239.89078046,0,0.0,89
1993,6,13,151.71,1.33078947368,28410.4196691,249.214207623,0,0.0,114
1993,6,14,134.15,1.42712765957,229863.47402,2445.35610659,0,0.0,94
1993,6,15,102.29,1.44070422535,54511.9571996,767.774045065,0,0.0,71
1993,6,16,102.78,1.48956521739,183658.216168,2661.7132778,0,0.0,69
1993,6,17,127.46,1.43213483146,50449.3536119,566.846669797,0,0.0,89
1993,6,18,127.9,1.45340909091,84244.419246,957.322945977,0,0.0,88
1993,6,19,117.88,1.37069767442,341588.924981,3971.96424397,0,0.0,86
1993,6,20,131.97,1.3197,54632.9090458,546.329090458,0,0.0,100
1993,6,21,122.95,1.29421052632,32596.8332966,343.124561016,0,0.0,95
1993,6,22,126.21,1.38692307692,800087.298272,8792.16811288,0,0.0,91
1993,6,23,127.36,1.48093023256,62257.9936336,723.93015853,0,0.0,86
1993,6,24,116.5,1.45625,73085.4264042,913.567830053,0,0.0,80
1993,6,25,119.62,1.35931818182,30777.0303798,349.738981589,0,0.0,88
1993,6,26,131.62,1.4152688172,314204.227188,3378.54007729,0,0.0,93
1993,6,27,172.64,1.41508196721,90163.7374242,739.047028067,0,0.0,122
1993,6,28,125.82,1.46302325581,87084.3458862,1012.60867309,0,0.0,86
1993,6,29,108.91,1.361375,23812.6128827,297.657661033,0,0.0,80
1993,6,30,121.38,1.46240963855,93856.1550086,1130.7970483,0,0.0,83
1993,7,1,130.66,1.46808988764,85199.5713677,957.298554693,0,0.0,89
1993,7,2,173.06,1.37349206349,212129.895769,1683.57060134,0,0.0,126
1993,7,3,250.09,1.20816425121,130788.988218,631.830860955,0,0.0,207
1993,7,4,146.6,1.25299145299,69571.5793994,594.628883756,0,0.0,117
1993,7,5,169.38,1.15224489796,75033.3820766,510.431170589,0,0.0,147
1993,7,6,117.09,1.36151162791,27085.7409171,314.95047578,0,0.0,86
1993,7,7,155.34,1.23285714286,267227.803474,2120.85558313,0,0.0,126
1993,7,8,140.4,1.31214953271,1886996.41023,17635.4804694,0,0.0,107
1993,7,9,137.45,1.40255102041,47639.2022536,486.114308711,0,0.0,98
1993,7,10,122.77,1.29231578947,64913.552214,683.300549621,0,0.0,95
1993,7,11,126.58,1.40644444444,104090.32211,1156.55913455,0,0.0,90
1993,7,12,138.74,1.3874,90148.9097362,901.489097362,0,0.0,100
1993,7,13,181.8,1.36691729323,243211.823271,1828.66032535,0,0.0,133
1993,7,14,140.96,1.46833333333,71071.9186406,740.33248584,0,0.0,96
1993,7,15,107.18,1.44837837838,80428.086652,1086.86603584,0,0.0,74
1993,7,16,166.67,1.36614754098,80119.0672478,656.713665966,0,0.0,122
1993,7,17,151.11,1.21862903226,71375.326115,575.607468669,0,0.0,124
1993,7,18,145.64,1.33614678899,130175.162346,1194.26754446,0,0.0,109
1993,7,19,139.18,1.48063829787,85589.5690359,910.527330169,0,0.0,94
1993,7,20,154.14,1.468,489449.828381,4661.42693696,0,0.0,105
1993,7,21,115.67,1.39361445783,334630.165011,4031.68873507,0,0.0,83
1993,7,22,134.06,1.18637168142,32815.7323839,290.404711362,0,0.0,113
1993,7,23,129.32,1.4210989011,124290.946928,1365.83458162,0,0.0,91
1993,7,24,160.26,1.36974358974,45206.2894758,386.378542528,0,0.0,117
1993,7,25,149.03,1.28474137931,51976.6105316,448.074228721,0,0.0,116
1993,7,26,148.56,1.30315789474,323566.390921,2838.30167474,0,0.0,114
1993,7,27,203.76,1.60440944882,2201780.7325,17336.8561614,0,0.0,127
1993,7,28,160.04,1.46825688073,475513.665547,4362.5106931,0,0.0,109
1993,7,29,136.1,1.41770833333,338333.336964,3524.30559337,0,0.0,96
1993,7,30,122.18,1.37280898876,54637.5109584,613.90461751,0,0.0,89
1993,7,31,151.35,1.31608695652,40099.8235425,348.694117761,0,0.0,115
1993,8,1,127.28,1.35404255319,806162.987369,8576.20199329,0,0.0,94
1993,8,2,175.9,1.50341880342,2330531.6864,19919.0742427,0,0.0,117
1993,8,3,185.46,1.27903448276,161495.020623,1113.75876292,0,0.0,145
1993,8,4,206.93,1.31802547771,306905.767274,1954.81380429,0,0.0,157
1993,8,5,148.42,1.27948275862,44002.9410259,379.335698499,0,0.0,116
1993,8,6,166.47,1.26113636364,69222.6082663,524.413698987,0,0.0,132
1993,8,7,135.24,1.26392523364,204479.575288,1911.02406811,0,0.0,107
1993,8,8,123.53,1.38797752809,144175.062388,1619.94452122,0,0.0,89
1993,8,9,147.16,1.2062295082,75444.806029,618.400049418,0,0.0,122
1993,8,10,179.1,1.27021276596,63885.0113532,453.085186902,0,0.0,141
1993,8,11,488.08,1.24193384224,13314533.9877,33879.2213426,0,0.0,393
1993,8,12,275.51,1.17739316239,630179.399226,2693.07435567,0,0.0,234
1993,8,13,189.74,1.16404907975,83731.2424167,513.688603784,0,0.0,163
1993,8,14,247.2,1.236,124498.886337,622.494431684,0,0.0,200
1993,8,15,170.07,1.25051470588,38045.1582431,279.743810611,0,0.0,136
1993,8,16,123.48,1.29978947368,135712.874043,1428.55656888,0,0.0,95
1993,8,17,147.36,1.30407079646,134550.514709,1190.71251955,0,0.0,113
1993,8,18,181.45,1.4516,207776.137343,1662.20909874,0,0.0,125
1993,8,19,204.88,1.40328767123,699989.340792,4794.44753967,0,0.0,146
1993,8,20,177.31,1.2575177305,80687.6423223,572.252782427,0,0.0,141
1993,8,21,179.66,1.35082706767,31705658.1546,238388.407178,0,0.0,133
1993,8,22,207.03,1.36203947368,203226.69663,1337.01774099,0,0.0,152
1993,8,23,170.04,1.2784962406,1033094.66726,7767.62907714,0,0.0,133
1993,8,24,171.29,1.28789473684,59141.1364908,444.670199179,0,0.0,133
1993,8,25,135.6,1.30384615385,40534.3467658,389.753334287,0,0.0,104
1993,8,26,147.27,1.22725,25961.7593881,216.347994901,0,0.0,120
1993,8,27,178.63,1.33305970149,108884.687591,812.572295456,0,0.0,134
1993,8,28,145.07,1.34324074074,54776.7706432,507.19232077,0,0.0,108
1993,8,29,147.23,1.29149122807,40787.856103,357.78821143,0,0.0,114
1993,8,30,118.84,1.30593406593,49734.010405,546.527586868,0,0.0,91
1993,8,31,147.59,1.37934579439,206982.079105,1934.41195425,0,0.0,107
1993,9,1,155.55,1.275,234714.251971,1923.88731124,0,0.0,122
1993,9,2,136.69,1.34009803922,386131.236204,3785.60035494,0,0.0,102
1993,9,3,162.86,1.35716666667,162089.043937,1350.74203281,0,0.0,120
1993,9,4,177.69,1.32604477612,46432.0919879,346.508149163,0,0.0,134
1993,9,5,183.07,1.45293650794,241436.415126,1916.16202481,0,0.0,126
1993,9,6,284.0,1.59550561798,1941512.06543,10907.3711541,0,0.0,178
1993,9,7,339.82,1.71626262626,2801554.69172,14149.2661198,0,0.0,198
1993,9,8,223.99,1.4639869281,732178.095575,4785.47774886,0,0.0,153
1993,9,9,158.3,1.31916666667,326353.591536,2719.6132628,0,0.0,120
1993,9,10,156.33,1.34767241379,199143.915534,1716.75789253,0,0.0,116
1993,9,11,137.49,1.36128712871,36519.1927429,361.576165771,0,0.0,101
1993,9,12,88.82,1.20027027027,32035.7989132,432.91620153,0,0.0,74
1993,9,13,119.65,1.32944444444,36057.8959513,400.643288348,0,0.0,90
1993,9,14,222.67,1.27971264368,334662.755664,1923.34917048,0,0.0,174
1993,9,15,236.49,1.32859550562,117584.001123,660.584275969,0,0.0,178
1993,9,16,167.68,1.19771428571,53168.2291595,379.773065425,0,0.0,140
1993,9,17,149.4,1.29913043478,56529.923239,491.564549905,0,0.0,115
1993,9,18,135.31,1.27650943396,47319.096109,446.406567066,0,0.0,106
1993,9,19,175.42,1.30910447761,618937.593962,4618.93726838,0,0.0,134
1993,9,20,140.94,1.32962264151,97938.8468581,923.951385454,0,0.0,106
1993,9,21,148.35,1.37361111111,200104.161339,1852.81630869,0,0.0,108
1993,9,22,138.02,1.3802,74727.4683584,747.274683584,0,0.0,100
1993,9,23,146.38,1.35537037037,36761.8031553,340.387066253,0,0.0,108
1993,9,24,144.47,1.31336363636,62471.6246223,567.923860202,0,0.0,110
1993,9,25,172.37,1.31580152672,474339.482141,3620.91207741,0,0.0,131
1993,9,26,173.74,1.33646153846,79728.2275317,613.294057936,0,0.0,130
1993,9,27,155.25,1.35,282289.710951,2454.6931387,0,0.0,115
1993,9,28,187.27,1.39753731343,85132.0485076,635.313794833,0,0.0,134
1993,9,29,140.23,1.38841584158,204269.503939,2022.47033603,0,0.0,101
1993,9,30,125.98,1.2987628866,64445.2667844,664.384193654,0,0.0,97
1993,10,1,135.85,1.40051546392,66725.508842,687.891843732,0,0.0,97
1993,10,2,157.29,1.31075,71250.7972569,593.756643808,0,0.0,120
1993,10,3,189.66,1.36446043165,330847.578459,2380.19840618,0,0.0,139
1993,10,4,286.44,1.65572254335,392385.734068,2268.12563045,0,0.0,173
1993,10,5,316.19,1.58889447236,202493.627772,1017.55591845,0,0.0,199
1993,10,6,302.38,1.67060773481,219819.521673,1214.47249543,0,0.0,181
1993,10,7,195.18,1.54904761905,177335.536376,1407.42489187,0,0.0,126
1993,10,8,232.66,1.50103225806,572146.149668,3691.26548173,0,0.0,155
1993,10,9,267.28,1.42170212766,173090.830103,920.695904805,0,0.0,188
1993,10,10,317.78,1.21290076336,147576.387739,563.268655494,0,0.0,262
1993,10,11,357.47,1.6549537037,3517969.90905,16286.8977271,0,0.0,216
1993,10,12,221.3,1.53680555556,315535.294403,2191.21732224,0,0.0,144
1993,10,13,224.86,1.46967320261,1193011.85315,7797.46309248,0,0.0,153
1993,10,14,195.64,1.51658914729,123476.003296,957.178320122,0,0.0,129
1993,10,15,198.24,1.44700729927,470086.308019,3431.28691985,0,0.0,137
1993,10,16,162.61,1.30088,42076.0087077,336.608069662,0,0.0,125
1993,10,17,206.74,1.37826666667,276542.608357,1843.61738905,0,0.0,150
1993,10,18,377.9,1.35935251799,581001.912869,2089.93493838,0,0.0,278
1993,10,19,230.76,1.26791208791,642017.943532,3527.57111831,0,0.0,182
1993,10,20,230.76,1.36544378698,181748.389798,1075.43425916,0,0.0,169
1993,10,21,227.67,1.45942307692,638060.942149,4090.13424455,0,0.0,156
1993,10,22,191.79,1.3897826087,579274.418356,4197.64071272,0,0.0,138
1993,10,23,171.91,1.35362204724,185025.74807,1456.8956541,0,0.0,127
1993,10,24,185.18,1.36161764706,165111.52269,1214.05531389,0,0.0,136
1993,10,25,174.02,1.50017241379,319348.640602,2753.00552243,0,0.0,116
1993,10,26,177.15,1.61045454545,1286558.36567,11695.9851425,0,0.0,110
1993,10,27,107.58,1.4344,56572.1823155,754.295764207,0,0.0,75
1993,10,28,130.74,1.32060606061,258022.362484,2606.28648973,0,0.0,99
1993,10,29,164.29,1.36908333333,148637.094273,1238.64245228,0,0.0,120
1993,10,30,187.4,1.34820143885,102927.2536,740.483838845,0,0.0,139
1993,10,31,176.97,1.27316546763,310876.62578,2236.52248762,0,0.0,139
1993,11,1,179.98,1.2243537415,111484.307965,758.396652822,0,0.0,147
1993,11,2,153.88,1.3498245614,120981.432931,1061.24063974,0,0.0,114
1993,11,3,138.76,1.47617021277,309199.236863,3289.35358365,0,0.0,94
1993,11,4,141.01,1.42434343434,294431.399858,2974.05454402,0,0.0,99
1993,11,5,160.39,1.31467213115,170741.132344,1399.51747823,0,0.0,122
1993,11,6,130.43,1.19660550459,460295.656494,4222.89593114,0,0.0,109
1993,11,7,145.84,1.35037037037,206709.442365,1913.9763182,0,0.0,108
1993,11,8,161.56,1.41719298246,423873.649093,3718.18990432,0,0.0,114
1993,11,9,136.07,1.28367924528,54809.9667888,517.075158385,0,0.0,106
1993,11,10,159.87,1.45336363636,135322.04483,1230.20040754,0,0.0,110
1993,11,11,141.57,1.40168316832,190427.299906,1885.41881096,0,0.0,101
1993,11,12,140.27,1.3359047619,222533.668276,2119.36826929,0,0.0,105
1993,11,13,129.59,1.33597938144,92920.675586,957.945109134,0,0.0,97
1993,11,14,164.53,1.44324561404,17055674.8676,149611.183049,0,0.0,114
1993,11,15,94.64,1.29643835616,32395.5650518,443.774863723,0,0.0,73
1993,11,16,213.92,1.32869565217,100996.597038,627.308056139,0,0.0,161
1993,11,17,143.7,1.26052631579,36980.2127507,324.387831146,0,0.0,114
1993,11,18,161.09,1.42557522124,84393.5207915,746.845316739,0,0.0,113
1993,11,19,154.88,1.26950819672,85197.0094227,698.336142809,0,0.0,122
1993,11,20,205.08,1.2581595092,66484.9116945,407.882893832,0,0.0,163
1993,11,21,142.89,1.31091743119,29217.3056315,268.048675518,0,0.0,109
1993,11,22,147.56,1.40533333333,101381.854893,965.541475175,0,0.0,105
1993,11,23,124.35,1.36648351648,91973.6422254,1010.69936511,0,0.0,91
1993,11,24,220.68,1.28302325581,173214.263686,1007.05967259,0,0.0,172
1993,11,25,207.06,1.2325,113770.762375,677.206918899,0,0.0,168
1993,11,26,165.44,1.33419354839,100094.507859,807.21377306,0,0.0,124
1993,11,27,145.82,1.36280373832,170373.407692,1592.27483824,0,0.0,107
1993,11,28,623.25,1.44605568445,2991644.8828,6941.17142181,0,0.0,431
1993,11,29,232.43,1.24294117647,1002955.10073,5363.39626059,0,0.0,187
1993,11,30,209.8,1.2950617284,90856.7091415,560.84388359,0,0.0,162
1993,12,1,163.36,1.30688,157915.196887,1263.32157509,0,0.0,125
1993,12,2,201.84,1.31921568627,144351.037928,943.470836132,0,0.0,153
1993,12,3,152.47,1.33745614035,675300.609024,5923.68955284,0,0.0,114
1993,12,4,163.02,1.36991596639,99659.8935953,837.478097439,0,0.0,119
1993,12,5,137.99,1.25445454545,213849.487324,1944.0862484,0,0.0,110
1993,12,6,163.29,1.45794642857,103676.905046,925.686652198,0,0.0,112
1993,12,7,139.03,1.29934579439,53325.0620494,498.365065882,0,0.0,107
1993,12,8,287.37,1.75225609756,2167035.09828,13213.6286481,0,0.0,164
1993,12,9,170.95,1.51283185841,791450.849068,7003.98981476,0,0.0,113
1993,12,10,171.62,1.37296,167456.367164,1339.65093731,0,0.0,125
1993,12,11,196.0,1.46268656716,95978.8550488,716.260112305,0,0.0,134
1993,12,12,168.68,1.4174789916,94748.295468,796.204163597,0,0.0,119
1993,12,13,143.89,1.45343434343,76782.1615314,775.577389206,0,0.0,99
1993,12,14,222.71,1.45562091503,223979.51759,1463.91841562,0,0.0,153
1993,12,15,125.96,1.39955555556,88158.562032,979.539578133,0,0.0,90
1993,12,16,159.72,1.49271028037,486955.778085,4550.98858023,0,0.0,107
1993,12,17,165.43,1.43852173913,224536.971218,1952.4954019,0,0.0,115
1993,12,18,166.66,1.47486725664,742796.512272,6573.42046259,0,0.0,113
1993,12,19,117.47,1.33488636364,157008.105786,1784.1830203,0,0.0,88
1993,12,20,194.81,1.49853846154,1573212.76811,12101.6366778,0,0.0,130
1993,12,21,133.6,1.36326530612,129517.324949,1321.60535662,0,0.0,98
1993,12,22,132.96,1.42967741935,63492.5932856,682.716056835,0,0.0,93
1993,12,23,117.39,1.38105882353,70112.7187831,824.855515095,0,0.0,85
1993,12,24,188.3,1.21483870968,77883.5279326,502.474373758,0,0.0,155
1993,12,25,182.94,1.27041666667,122647.473361,851.71856501,0,0.0,144
1993,12,26,153.69,1.31358974359,74724.0401047,638.667009442,0,0.0,117
1993,12,27,140.21,1.43071428571,76633.5854935,781.975362178,0,0.0,98
1993,12,28,144.69,1.378,63887.3076287,608.450548845,0,0.0,105
1993,12,29,111.09,1.35475609756,77868.7056149,949.618361157,0,0.0,82
1993,12,30,154.63,1.380625,104529.170366,933.296163985,0,0.0,112
1993,12,31,148.89,1.31761061947,614951.053563,5442.04472179,0,0.0,113
1994,1,1,138.05,1.29018691589,240019.2908,2243.17094206,0,0.0,107
1994,1,2,145.94,1.29150442478,772491.333419,6836.20649043,0,0.0,113
1994,1,3,208.09,1.34251612903,318980.088931,2057.93605762,0,0.0,155
1994,1,4,193.33,1.30628378378,50468.9066204,341.006125814,0,0.0,148
1994,1,5,100.77,1.24407407407,18966.2407351,234.151120187,0,0.0,81
1994,1,6,107.26,1.32419753086,52203.6125694,644.489044066,0,0.0,81
1994,1,7,120.43,1.41682352941,239318.993004,2815.51756476,0,0.0,85
1994,1,8,158.23,1.4254954955,445345.488144,4012.12151481,0,0.0,111
1994,1,9,120.27,1.36670454545,399893.554293,4544.24493515,0,0.0,88
1994,1,10,153.23,1.40577981651,116620.46126,1069.91248862,0,0.0,109
1994,1,11,187.0,1.31690140845,1473180.23753,10374.508715,0,0.0,142
1994,1,12,119.45,1.35738636364,339320.665481,3855.9166532,0,0.0,88
1994,1,13,171.94,1.44487394958,267083.959086,2244.40301753,0,0.0,119
1994,1,14,163.74,1.38762711864,88408.3372168,749.223196753,0,0.0,118
1994,1,15,211.42,1.3050617284,148400.073574,916.049836877,0,0.0,162
1994,1,16,135.42,1.18789473684,18914.6275323,165.917785371,0,0.0,114
1994,1,17,1051.24,2.61502487562,12363198279.6,30754224.5761,4,0.00995024875622,402
1994,1,18,1333.26,2.35975221239,118868658.91,210387.006921,1,0.00176991150442,565
1994,1,19,880.98,2.1126618705,96074891.716,230395.423779,2,0.00479616306954,417
1994,1,20,786.04,1.97002506266,7185839.82851,18009.6236303,0,0.0,399
1994,1,21,833.19,1.85979910714,17173336.9085,38333.3413136,0,0.0,448
1994,1,22,644.45,1.71396276596,9822273.76074,26123.0685126,0,0.0,376
1994,1,23,583.8,1.74268656716,2434437.87083,7266.9787189,0,0.0,335
1994,1,24,527.72,1.74165016502,13423431.291,44301.7534357,0,0.0,303
1994,1,25,467.87,1.72645756458,888537.954219,3278.73783845,0,0.0,271
1994,1,26,456.25,1.74141221374,1069599.0929,4082.43928589,0,0.0,262
1994,1,27,439.21,1.68926923077,7758909.78495,29841.9607113,0,0.0,260
1994,1,28,449.37,1.72172413793,3327044.11785,12747.2954707,0,0.0,261
1994,1,29,537.22,1.79073333333,43045886.8058,143486.289353,1,0.00333333333333,300
1994,1,30,413.97,1.63624505929,904049.1517,3573.31680514,0,0.0,253
1994,1,31,357.79,1.63374429224,401445.342126,1833.083754,0,0.0,219
1994,2,1,338.18,1.48324561404,1294462.82702,5677.46853957,0,0.0,228
1994,2,2,275.8,1.49081081081,590111.079005,3189.78961624,0,0.0,185
1994,2,3,358.43,1.37329501916,986528.777789,3779.80374632,0,0.0,261
1994,2,4,365.91,1.32097472924,377082.35082,1361.3081257,0,0.0,277
1994,2,5,379.24,1.3994095941,829611.316805,3061.29637197,0,0.0,271
1994,2,6,317.23,1.38528384279,1874243.31765,8184.46863604,0,0.0,229
1994,2,7,208.56,1.38119205298,87405.2826338,578.84293135,0,0.0,151
1994,2,8,196.55,1.38415492958,127267.201424,896.247897353,0,0.0,142
1994,2,9,228.51,1.26248618785,220010.494846,1215.52759584,0,0.0,181
1994,2,10,264.23,1.36201030928,472342.280652,2434.75402398,0,0.0,194
1994,2,11,227.05,1.54455782313,667906.543246,4543.58192684,0,0.0,147
1994,2,12,207.48,1.41142857143,175340.581802,1192.79307349,0,0.0,147
1994,2,13,226.17,1.28505681818,194142.718235,1103.08362634,0,0.0,176
1994,2,14,244.81,1.39096590909,257862.568897,1465.12823237,0,0.0,176
1994,2,15,227.4,1.43924050633,348232.517079,2204.00327265,0,0.0,158
1994,2,16,185.59,1.31624113475,153942.691922,1091.79214129,0,0.0,141
1994,2,17,164.22,1.3685,154430.214467,1286.91845389,0,0.0,120
1994,2,18,188.45,1.40634328358,474813.421093,3543.3837395,0,0.0,134
1994,2,19,176.78,1.30948148148,147138.720333,1089.91644691,0,0.0,135
1994,2,20,145.3,1.34537037037,65230.3973235,603.985160403,0,0.0,108
1994,2,21,164.58,1.33804878049,4023370.07869,32710.325843,0,0.0,123
1994,2,22,197.83,1.39316901408,113477.224994,799.135387281,0,0.0,142
1994,2,23,217.68,1.39538461538,294634.594374,1888.68329727,0,0.0,156
1994,2,24,216.43,1.32779141104,95380.3795038,585.155702477,0,0.0,163
1994,2,25,227.12,1.3519047619,1581720.4272,9415.00254288,0,0.0,168
1994,2,26,200.15,1.24316770186,78176.0221688,485.565355086,0,0.0,161
1994,2,27,208.18,1.3093081761,149263.793469,938.765996661,0,0.0,159
1994,2,28,192.62,1.39579710145,206587.043906,1497.00756454,0,0.0,138
1994,3,1,183.2,1.29929078014,418278.874969,2966.51684375,0,0.0,141
1994,3,2,168.44,1.43965811966,976746.987839,8348.26485333,0,0.0,117
1994,3,3,199.97,1.37910344828,450120.726207,3104.28087039,0,0.0,145
1994,3,4,195.58,1.397,124341.39041,888.152788646,0,0.0,140
1994,3,5,179.54,1.30101449275,164545.234003,1192.35676814,0,0.0,138
1994,3,6,195.95,1.41992753623,220137.897135,1595.20215316,0,0.0,138
1994,3,7,196.99,1.4171942446,574026.136388,4129.68443445,0,0.0,139
1994,3,8,198.54,1.37875,291895.197772,2027.04998453,0,0.0,144
1994,3,9,198.33,1.48007462687,234571.228202,1750.53155375,0,0.0,134
1994,3,10,177.2,1.34242424242,235359.371908,1783.02554476,0,0.0,132
1994,3,11,180.47,1.50391666667,280505.243662,2337.54369719,0,0.0,120
1994,3,12,161.68,1.40591304348,60557.6730368,526.58846119,0,0.0,115
1994,3,13,151.42,1.4420952381,11427303.1125,108831.458214,0,0.0,105
1994,3,14,175.78,1.33166666667,179991.015118,1363.56829635,0,0.0,132
1994,3,15,220.55,1.3784375,535828.169172,3348.92605732,0,0.0,160
1994,3,16,169.25,1.2821969697,72034.1324702,545.713124774,0,0.0,132
1994,3,17,160.66,1.30617886179,81242.3439124,660.506861076,0,0.0,123
1994,3,18,157.82,1.31516666667,39839.7872812,331.998227344,0,0.0,120
1994,3,19,198.95,1.26719745223,93885.4919972,597.996764313,0,0.0,157
1994,3,20,184.19,1.27909722222,72521455.8058,503621.220874,1,0.00694444444444,144
1994,3,21,235.73,1.339375,154206.904363,876.175592972,0,0.0,176
1994,3,22,192.08,1.42281481481,179901.875634,1332.60648618,0,0.0,135
1994,3,23,139.76,1.38376237624,133013.601247,1316.96634898,0,0.0,101
1994,3,24,175.09,1.40072,97353.8104067,778.830483254,0,0.0,125
